event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
0ee342c567802310,4ed038cb30481399,ae5ffc7919ff3858,2026-05-27,2026-05-27T21:40:45+00:00,XLK,"XLK,SOXX",product_launch,,product_launch,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,67.6,"product_launch | product_launch | news | ['xlk', 'soxx']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSUtqa0pfTzRZTWVDRk82dUZQdkdmaUJXMmFGUF9aRXpFb1ZFMWF4NXY2TDNNbFR1WUctOV9kQnR3aERsZHo2TUc0T3dfUUdlcUtPaEQ5WExWRWd2LTNkaEY5VGd4NF8xdkJkb0hVTmswOFNGMXltYWRCNUIyYy1wT1Q5LVRCZVYyakxNc1ExRjdDX21LZ0xtTjgyTmNKZVlWVGNrbUpBbXBpeFhQZnl0YmlUTDdFcEhOZnhCSnRWS2QzQTZTQ1VSQWVlZjI?oc=5,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
c4b0b3bf1874eccc,f58206c6f435a864,68958906b0a22657,2026-05-22,2026-05-22T15:20:00+00:00,VGT,"VGT,ETF",product_launch,,product_launch,I’m in my 30s and half my money is in Vanguard’s Information Technology ETF. Is that risky? - MarketWatch,,,neutral,0.5,0.45,MarketWatch,news.google.com,0.68,68.93333333333334,"product_launch | product_launch | news | ['vgt', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNGp0N25XMzdPN0tIaDlaSVlDWXZCSTVHYlF0dmNwMkdiV3BWa2xCckdHZTVBM0d5Y0g4N1JVSGRvU25Qd2lOQWc0VFBZMzNVOUNaQzM2YVVZQVk4ZER4eGpMRWZ4T3VWLWlMQlM0UUNGZHhCZWUteUhfaUJnMURxUlh0SDAzd1VkUElLRFB1bUlLZkozWE83bG1meF9LdUVhTjRSQk9LTGtNanRGalVEV1oxTVlBcGNxaklTcTVpTXpZTUg1WV9LU2R3?oc=5,I’m in my 30s and half my money is in Vanguard’s Information Technology ETF. Is that risky? - MarketWatch,大盤風險,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
93c15035e7726f9a,a367d6448ae9570a,6d7fbd5c4502c41e,2026-05-22,2026-05-22T15:07:00+00:00,AMD,AMD,product_launch,,product_launch,"After a Q1 Blowout and a Soaring Share Price, Is AMD Stock Still a Buy? - The Motley Fool",,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,65.18333333333334,product_launch | product_launch | news | ['amd'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMFp3RmZZUEVwSlNhWFd4cWMya0d0c1JPdGd1UG55THlEcVd6UGkzZUpHWWxGWkxvOTVfNUZad21YMTlxNGdNUDZlTUxpUFdIS0kwOGc0RnJOUHQtZVQtMWRWc2hfX2F6U0dMQ1BlTEpIcjRmdzY1d2ZvaEZMa0J6cmtKWldIMkd3V1dERV96Wk5NY3p5VnF5Xw?oc=5,"After a Q1 Blowout and a Soaring Share Price, Is AMD Stock Still a Buy? - The Motley Fool",未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
68c3c32e2f1f24b0,413a8542f8b76ce9,fc221a7f4ec473b4,2026-05-22,2026-05-22T14:05:00+00:00,SMH,"SMH,ETF",product_launch,,product_launch,Is the VanEck Semiconductor ETF the Right ETF to Own as We Head Into June? - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,67.93333333333334,"product_launch | product_launch | news | ['smh', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMingFBVV95cUxOdVVORHRaQThmNnYzeS1CYmIwRHZnQnhRUEpiV2VzWjlvNGtiSFJRSWs5bk43ZUJ3cGR1NzlHX2Q3bVNWTkpxQmlzUWdOcTVYcl9DcXN3VmQwWFVBRkJsTFhPX0JDaFBMclg0QWF1VjhENmIzVzZGM0VzNS1FSnFmQ2NtTkt3MVkwZUFoTkZFTnhPOU5HVDJLR2dCVm5WZw?oc=5,Is the VanEck Semiconductor ETF the Right ETF to Own as We Head Into June? - Yahoo Finance,AI/晶片,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
7db8b4a38aa5029a,2ac4b000f2408a1a,6c49bd626ff603f4,2026-05-22,2026-05-22T14:00:38+00:00,AMZN,AMZN,earnings,,earnings_release,Amazon.com Stock On A Winning Streak: Time To Get In Or Book Profits? - Trefis,,,neutral,0.5,0.45,Trefis,news.google.com,0.68,64.93333333333334,earnings_release | earnings | news | ['amzn'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMixwFBVV95cUxQYTljQ1NhTFlCWVd1RmJGQXc5c0VNY3E4Vm50TC1zQ1lMWS1oak0zbjZfY3MwYS1lTEdhV1N1NXFKcUJYMm1ZZGtibzhOczVDZW1XbThweWtPR3MwXzFHZjdqYUhQSEdjM25LY2xEWWh1ZWEtMzdpeWxid2hJUE1MMDRRdEZEWURxeWUtV3F1V1ppSTBFN1FhNzlNX3ppdGtCb3MteHowX3QySDNCaFRfUjBYWVRUQ3RQaG54ckNqLWw1WHlVVFVN?oc=5,Amazon.com Stock On A Winning Streak: Time To Get In Or Book Profits? - Trefis,財報/財測,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
a03dfc409a739305,fd1ea9a3440eb941,65eaa718ffb3cb45,2026-05-22,2026-05-22T13:32:31+00:00,IYW,"IYW,ETF,AI,VGT,AOL",product_launch,,product_launch,Better Tech ETF for Artificial Intelligence (AI): Vanguard's VGT vs. iShares' IYW - AOL.com,,,neutral,0.5,0.45,AOL.com,news.google.com,0.68,63.93333333333334,"product_launch | product_launch | news | ['iyw', 'etf', 'ai', 'vgt', 'aol']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQzJhb2F6QWpHdklFVWk5UkUtQjJ4d3JHSk5jOUFnbE1SVTJsT3llTVN2TXVPUHZsbTNQU05QRTVqM2tzZzdLQWkyUTgyeEtsUEdtYkFOX0JRUmF1NkdIU01tbWFBVVFKN2VPazhoWTBrbkVvYm5ObENRWS1Ec2l0RFBWS2IwMlY4TThJ?oc=5,Better Tech ETF for Artificial Intelligence (AI): Vanguard's VGT vs. iShares' IYW - AOL.com,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
38bc81144d7b00de,6db356dc7f9554e0,c48b1adb59dd1f68,2026-05-22,2026-05-22T12:59:20+00:00,GOOGL,"GOOGL,IPO",product_launch,,product_launch,How To Own SpaceX Through Alphabet Shares: The Pre-IPO Strategy (NASDAQ:GOOGL) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,news.google.com,0.68,60.18333333333334,"product_launch | product_launch | news | ['googl', 'ipo']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRmxIR3k2alYzRnZGRWJJcjF4SXFUWGs3Rkp6TjRIdGtraWZTX0NMZDV2bmc4QXQwZXBxTUp6NzZVS0tTeGpKV182eko2MlkycjF6MmFwSHBJY05iemRZS1MwMFVNb0NnTEZadjBLcExuQ3RtSWUzODF6MEtzcmV2SnR3c1VDZEVHU2ZCWWtqVmJpTGdoYm1yQThHekpEN25LRWVSbFNB?oc=5,How To Own SpaceX Through Alphabet Shares: The Pre-IPO Strategy (NASDAQ:GOOGL) - Seeking Alpha,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
6a693e16bc557525,52b77bfaec327938,08e26afe1f283151,2026-05-22,2026-05-22T12:45:39+00:00,AAPL,AAPL,product_launch,,product_launch,Where Will Apple Stock Be In 3 Years? - Trefis,,,neutral,0.5,0.45,Trefis,news.google.com,0.68,56.18333333333334,product_launch | product_launch | news | ['aapl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMingFBVV95cUxQMWVFTDF4b1RKOWwzNDZfeVB0Q01zSDdHNnBNaXlqQmh5eTloLTFoM1JWclpwVUN1eF9sbWVjWUR3aWhtVnhsUmVaSnhKbGxwTF9sT29DMlRoXzRWV2NDOEtFUUt3N3d0VnZCWVV1VFhzM0Z2TTZGZERYZWlCUGlrRTNaN0dQdTVIcDczMU11SlUwUk1uS3ZzV2xWZ0I1UQ?oc=5,Where Will Apple Stock Be In 3 Years? - Trefis,未分類,news,2026-05-27T23:04:22+00:00,3,0.524,0.524,source_reliability+event_signal
a720bab12e423f7b,cb6f81dea7874f5b,8ea4f619d232f371,2026-05-22,2026-05-22T10:10:56+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Investing in markets disconnected from economic reality - Professional Wealth Management,,,neutral,0.5,0.45,Professional Wealth Management,news.google.com,0.68,57.18333333333334,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMidkFVX3lxTE5vV0o5Rmwtblkyak9ab3Q4aXVQdnpJLW9Ea29EVDZfR0g2cnBxY0FPMHhNTkw4WUVqMnQzZEYyM1hIaE40V2FRdDJvbDJOWENEMFZ1R0NQaXpQN1QzWk5xSzFvdjhBS0VFYTU4bHZYcHYyYi1hcnc?oc=5,Investing in markets disconnected from economic reality - Professional Wealth Management,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
f1eb9752ab400c08,7f520dd660c84886,fb12fa2d615206f9,2026-05-22,2026-05-22T07:00:00+00:00,IYW,"IYW,ETF,AI",guidance,,guidance_revision,IYW Technical Analysis & ETF Price Forecast - Intellectia AI,,,neutral,0.5,0.45,Intellectia AI,news.google.com,0.68,63.68333333333334,"guidance_revision | guidance | news | ['iyw', 'etf', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qaTY5VVpoVDY3ZWhMTEpvREdOQ2NtZjM2Mi1uRWhSc0VuYkpPLTBpU2xoQkNHMnJEaFdVSDJOdlF4amNhNnpVRlRHSWE1QWtXNVE?oc=5,IYW Technical Analysis & ETF Price Forecast - Intellectia AI,AI/晶片；財報/財測,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
09bbfa616776c71b,413a8542f8b76ce9,fc221a7f4ec473b4,2026-05-22,2026-05-22T07:00:00+00:00,SMH,"SMH,ETF",product_launch,,product_launch,"SMH Stock Price, Quote & Chart | VANECK SEMICONDUCTOR ETF (NASDAQ:SMH) - ChartMill",,,neutral,0.5,0.45,ChartMill,news.google.com,0.68,62.93333333333334,"product_launch | product_launch | news | ['smh', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1wZi01bXYyd0RMdXI0alZVbXJ4Tk8zM3plaUx5ZXJyb0cwZnZ4ckJHQlMtNWZTb1VscDR1ejBOMHZDb3JBMWxrNUd2dXpEUmM4MHRjMW1QTjVBY2ptd1E?oc=5,"SMH Stock Price, Quote & Chart | VANECK SEMICONDUCTOR ETF (NASDAQ:SMH) - ChartMill",AI/晶片,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
abae70a404534a65,252ad497e2b3ec4b,84407e7efb220177,2026-05-22,2026-05-22T07:00:00+00:00,SOXX,"SOXX,ETF",product_launch,,product_launch,"SOXX Stock Price, Quote & Chart | ISHARES SEMICONDUCTOR ETF (NASDAQ:SOXX) - ChartMill",,,neutral,0.5,0.45,ChartMill,news.google.com,0.68,62.93333333333334,"product_launch | product_launch | news | ['soxx', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qd2dtVE1NLUZHQUpObGFlODdIeXpMSXpReHhGdlJWVjBIMFF5OUh4VDBJcjZDYUlCMjNtM1BqNWpnazBscHJJREJWR1R2d3p3M3ZLLU9TbFJmaE5IZ1Nz?oc=5,"SOXX Stock Price, Quote & Chart | ISHARES SEMICONDUCTOR ETF (NASDAQ:SOXX) - ChartMill",AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
6ce7286a28803ba7,0bbd5685e814f8ca,708963688211399e,2026-05-22,2026-05-22T07:00:00+00:00,CENTRAL_BANKS,CENTRAL_BANKS,geopolitical,,geopolitical_shock,Weekly market wrap - Edward Jones,,,neutral,0.5,0.45,Edward Jones,news.google.com,0.68,59.68333333333334,geopolitical_shock | geopolitical | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeVcxcmtaeVJRVm9kQ2VyWmVQNG9GNDZzWkJpT01xTUFJbVhYdGF6dG1qZndCb2hFaHhCM0I5NFk2RGxhY1drcWRHVnhyNzc0RWJvTU50S0dnWENrRk1UYVQ4S25xVHBtYzJsU1dabkhWeVBCckxzTHRpS3M2dklsOF84LTJRV1RJLVFRVUdGbHh2SE5CbFVPQVpROGtRa2M?oc=5,Weekly market wrap - Edward Jones,大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
9124f88c59e13432,d5ce16b5c17d7daf,672731591223b755,2026-05-22,2026-05-22T07:00:00+00:00,CENTRAL_BANKS,CENTRAL_BANKS,product_launch,,product_launch,How global monetary policy affects the economy - U.S. Bank,,,neutral,0.5,0.45,U.S. Bank,news.google.com,0.68,56.18333333333334,product_launch | product_launch | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT1F1akRTaEVhS01mTENQMmlxbXhIa3lKM1JjT0VZNU9JZThHZ3lBa3ZRRzAweHBWRVVUai1Md3NJcVI0SU5vZlZvUzZheEFpQXRqNTg2blBpaVZYQ2RYak1pbVJYdFFEVmMtRnNfWU5ZUE8wZzZaRU5YMERKaVhQem81QjJIeGVMNUZ1dE14azJ3S0dpVFlyVEJKNWprbVczZ2lyS0xETl9qQQ?oc=5,How global monetary policy affects the economy - U.S. Bank,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
c52a7940ac8a0f69,1388353abad95e62,8ea4f619d232f371,2026-05-21,2026-05-21T21:14:47+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,After Globalization: The Case for a ‘Near-Global Economy’ - The National Interest,,,neutral,0.5,0.45,The National Interest,news.google.com,0.68,57.85,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYTNLY21DUnRmVFhSZjY2OUlXU2E2WHpxbkNMdlVLakpQUHNScDdHcFNtSEcydUxZNUk5WGIzSnVRTTQwZEFpc0JZaXE5YnBoYlZFLW14N09mUUxSN3lLZ0Yxa2xmZk1qdXRIejllMndubU1kUjZNOV9IbjNLQWFqQ01NWGx3VVhUaTJBTHE1YW9SdHB5RlE?oc=5,After Globalization: The Case for a ‘Near-Global Economy’ - The National Interest,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
e469f4fdfcb37439,73e8f042851a1333,31eb3b79482dce34,2026-05-21,2026-05-21T20:48:59+00:00,ENERGY,"ENERGY,WBUR",product_launch,,product_launch,Is an energy crisis coming for the global economy? - WBUR,,,neutral,0.5,0.45,WBUR,news.google.com,0.68,56.85,"product_launch | product_launch | international_news | ['energy', 'wbur']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifEFVX3lxTE9XY0ZXaW5iakRndnZ0NVNkQjhUaUdsdkMzczJXcU11RmNtT3lwTjM3SGp3cl9RX2FQOWY0dC13OEtYeUh6c01NNlZ2cU5LdDhJUGIxT01YSU5Oem45bVBocDc5SjdDWWVVdkxGUG9XTnlnMzBzSlhpM0pDOUE?oc=5,Is an energy crisis coming for the global economy? - WBUR,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
4242d74b2853229b,d426e73df430f29f,3f9f2837e6ccdfc0,2026-05-21,2026-05-21T20:00:08+00:00,NVDA,"NVDA,AI",earnings,,earnings_release,Nvidia Revenue Rockets 85%: 3 Undervalued Top AI Chip Stocks - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,news.google.com,0.68,70.1,"earnings_release | earnings | news | ['nvda', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZ1RKWGZOdXhsQlNEcWY2Vkk4NUg0bjhCamNabVlmdHdpQ0ZpaEVYMW0yczhDcWZQVklDTnM1NG5STmZIT2NhWnItUDF5N1I3bC1zVnZuLUxfX180dUlCQTNZMkxsSzlOVHZqOHJ2N3hmc2YtM0VkRVFSVUtLaENxRGwwbmw0UVg2NkxSeFVLSl9ydVh5bUg0dzA2eVBvbjdWazFrNHAtRU8tS0U?oc=5,Nvidia Revenue Rockets 85%: 3 Undervalued Top AI Chip Stocks - Seeking Alpha,AI/晶片；財報/財測；產品/需求,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
86ac5c7225aea08f,80c1d7ee78fe04aa,eb7562d8f552ecd6,2026-05-21,2026-05-21T19:00:55+00:00,TSLA,TSLA,product_launch,,product_launch,Tesla Stock Continues to Be Dramatically Overvalued Amid Company Struggles - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,58.85,product_launch | product_launch | news | ['tsla'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOTRMNUZEZ0ozbWw5cW04XzVhUkM4b0t1dmNWOTNuUXhJcE00aDNnSG9CRm90MzEzNllGb2szOUFUWU1MTFlSRXZzUFNIU3FFeWZZRnFERUxveFBOVmM5ZjdueTVXRW9DN3piUHFlcHB4NnliS0tVWnQ5QWhGYkMyeXcxUkRnREY1TVZ2MXRVQUoyZzJrSDhncDNzTzhMekJIbGl3QjJ2Z0NHMTdpMFhn?oc=5,Tesla Stock Continues to Be Dramatically Overvalued Amid Company Struggles - Yahoo Finance,未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
25df1f63298fa782,6dcd2d13d2c70e70,8d03ad6d5dcf81ae,2026-05-21,2026-05-21T18:58:00+00:00,META,META,product_launch,,product_launch,"Meta Stock Has Struggled, but a Recovery Is Taking Shape - Barron's",,,neutral,0.5,0.45,Barron's,news.google.com,0.68,57.85,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVXJfckJQcktKRWZ2aVVkSFNzSkM0VlliQllRTFVKd3MwOU4zVDl2LThRT0ZnaFo5d0tnblBuSlJCTjN0akYyZ0FTV0dwR3UtQTJSUFlNTGNVc2o5U2FzbEplYlJGQ0VqRDRKVmdfLTlyVFBpQ1lfVkU4bzV5RWJUQmNOd1lSRWxJWldaS0pvRjRHbHBF?oc=5,"Meta Stock Has Struggled, but a Recovery Is Taking Shape - Barron's",未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
80d3224c4c6b4d16,fe89ba85b3007460,750586770132154a,2026-05-21,2026-05-21T18:35:00+00:00,IYW,"IYW,SOXX",product_launch,,product_launch,SOXX vs. IYW: How Targeted Semiconductor Exposure Compares to Broad Tech Diversification - The Globe and Mail,,,neutral,0.5,0.45,The Globe and Mail,news.google.com,0.68,66.6,"product_launch | product_launch | news | ['iyw', 'soxx']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMigAJBVV95cUxNR2dVdVFBNXNvczZ2Tnczc0pmTndzZkRHLUdPRllza21JUjVnMmhaVTBUSFh2TlNsaVQ5TkJsNmkxa1FwYlNVQXhTd0Y4c04zQWZtNTlBbkNJaGt1TlFzUzh1VTZHTWR1NmJvUVRTenVhdnN0NDhmUlpDcGhZNmNTS1R5emVpMlpfeFB2Tms3Ui1iVXBVckYtbEtwMHM2ZDAySk9Kb1BOUXhVdXBQQk9iQmdOVEk3QjVhekJvRXc2TWR5eU9QVzY0M1otZHB0UklOcDJCb0lQUG5EUk5fZGxfVDI0WHVkM2JBR3pLb1dNRzdQNm5GaHRPUG1MYzQ4ZENZ?oc=5,SOXX vs. IYW: How Targeted Semiconductor Exposure Compares to Broad Tech Diversification - The Globe and Mail,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
52a61ae918b50370,80e02b649fd7122e,6ce870c46982b136,2026-05-21,2026-05-21T17:36:18+00:00,WAR,WAR,geopolitical,,geopolitical_shock,Iran war rewrites global risk map for investors - ynetnews,,,neutral,0.5,0.45,ynetnews,news.google.com,0.68,63.35,geopolitical_shock | geopolitical | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9yYnRiNzFmb3lzMm4zWmNYSUtyaHE4ekZad0JYX3U5aXlkNHZCTkp1Q19HSkVLbW5iWC1XdnZFMEU5TTlsRG44Y3FUb2I3bXZhTDBWUDNuWGFfclBoNzY4XzhR?oc=5,Iran war rewrites global risk map for investors - ynetnews,大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
60b1cbab43e6937e,519a29eeea89eb09,bce08bb6f1795382,2026-05-21,2026-05-21T17:11:58+00:00,ENERGY,"ENERGY,MENA",product_launch,,product_launch,"MENA Energy Recap, Q1-2026: Four Lessons From the Return of Tail Risk - Middle East Institute",,,neutral,0.5,0.45,Middle East Institute,news.google.com,0.68,69.35,"product_launch | product_launch | international_news | ['energy', 'mena']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZDVjclZvV1RDdVFtX3c0NTlOYlplQXRWa1dPYU54cDNFV0tvTW9tb3V5b1BMVG9pX0FkN3EtQ3c4WnYzVlRMRXhSckJKMkJjTnNQaFVjbjJyVGNXb1FDR0NzaU1ZanozaXBHbGduZWd4LWlTMHN4SFZucE1xTlZNWnFkeldnNkZhbGw4R0tISlU2Wm4wbHc?oc=5,"MENA Energy Recap, Q1-2026: Four Lessons From the Return of Tail Risk - Middle East Institute",AI/晶片；大盤風險,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
eece4831593c47cd,6281d174c94d2333,1c0c0b133f9a789c,2026-05-21,2026-05-21T13:54:20+00:00,ENERGY,ENERGY,product_launch,,product_launch,Oil market clock is ticking as supply crunch looms - Reuters,,,neutral,0.5,0.45,Reuters,news.google.com,0.68,56.85,product_launch | product_launch | international_news | ['energy'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSjU4V09KUklYdnpLZzRpdVJsRXJROHFaZS1sczlqOElTSHRKbFZsNjdKUDVQNk5QRXlHQUk0S2JCMzYyZ1V4ckNILUZhS2lIZnRtNFc0dHhtVEJiZzViamxBeVhIc21RSjIzNjFyUTJ2cjJTYnFEaDBuZlBaRHNyM3VpZkxIOGRPeWtVaUlfZVpmUG10UVhtZWRrekJySDEtNXJmaGJfaWpEYk96REFqeUI0V19FU1k?oc=5,Oil market clock is ticking as supply crunch looms - Reuters,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
98b57b53884bdc3e,6dcd2d13d2c70e70,8d03ad6d5dcf81ae,2026-05-21,2026-05-21T13:43:24+00:00,META,META,product_launch,,product_launch,"How META Stock Can Climb To $1,000 - Forbes",,,neutral,0.5,0.45,Forbes,news.google.com,0.68,54.85,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSVpQck5XcWlfQk1UMFBIY19FREdYV1VzSHdmZ01IeF9yTTZiaktfTTY3N2dZUDBaOTBnUklDMW5wMzIwYzl0c3pjaHU3TXFORGEyODZXYnkyLXBhemxXNDQ5Z1dvSldKbkI4eE1GeDdrbHZWOW9RTXVBNUl1bmxCblhzdTBwWk1jcGdZNDEtTXRxQlpjdWc?oc=5,"How META Stock Can Climb To $1,000 - Forbes",未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
cbbda7f7b8d27ea7,79690d5f1ac500a2,65e4e605129dc7c1,2026-05-21,2026-05-21T13:28:34+00:00,GLOBAL,"GLOBAL,EU",product_launch,,product_launch,Can trade policy help the EU thrive in a geopolitical world? - The London School of Economics and Political Science,,,neutral,0.5,0.45,The London School of Economics and Political Science,news.google.com,0.68,73.35,"product_launch | product_launch | international_news | ['global', 'eu']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTE5kckVKOXMzTm0waEFKRzNFZ212cG9TN0EzTnlicElDVTNPV3Noc21ldnRnTS1wMndjbGhPS3A5Z0lrMlhFUFZBV2dPQzd4RlNQZzVoRjdPalRSRWprWTdKbFFPUVExcG1meFRKMTJfRVRBZmRiZnM1dWNzbUJQcWs?oc=5,Can trade policy help the EU thrive in a geopolitical world? - The London School of Economics and Political Science,大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
9ef1c1288263bdc7,da31f7bc58d6f64a,9466222350799cd0,2026-05-21,2026-05-21T12:32:44+00:00,NVDA,NVDA,guidance,,guidance_revision,Nvidia bets on new data center chips for growth as sales outlook tops estimates - Reuters,,,neutral,0.5,0.45,Reuters,news.google.com,0.68,65.6,guidance_revision | guidance | news | ['nvda'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMTFWZ3NKWnlKVTRtaWVfMnhGSjZtd014djQxZEhPdElOeDBSdXBEVEwyMVZaNlpRZDJTdDM2dm5xMXhhZzM2QmVHV1RZVzRQNUdrTU1NX2VRQmc3dU5tVzhjYXJrbHBqOXVTUWpJTGR2V2QyZkVLRVlYSFE0MzFIaHk5OU9nazVlUnZYaXBrUTktVDVFRkJkN0JxaDE2ZW5lNlhtOE5nMDVHREpoTFlzeGpraEl5VnBBZ2RheUd3QnZWVUh0MVhTZDhCRWJDYzVuWXVmVA?oc=5,Nvidia bets on new data center chips for growth as sales outlook tops estimates - Reuters,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
91debaa8a33dfe4d,3c67fb292776df0c,5490ff3f8dedd97f,2026-05-21,2026-05-21T12:32:00+00:00,GLOBAL,"GLOBAL,US",product_launch,,product_launch,Why the world needs stable China-US relations - Global Times,,,neutral,0.5,0.45,Global Times,news.google.com,0.68,55.85,"product_launch | product_launch | international_news | ['global', 'us']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5nZHR5NTIyR1ZsODl2Nl9NNFRRRzBMY1BZYVVBUloyY3lyYmFNXzVGVUEyN2stZUlLdWJvb2Z3SzdpUXo4bWdZMVJZM3NDZk15dWRuTGhESWUxQmFHSGpLREp3?oc=5,Why the world needs stable China-US relations - Global Times,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
